Navn,Stasjon,Tid(norsk normaltid),Lufttemperatur
Haugesund Lufthavn,SN47260,28.09.2020 03:00,12
Haugesund Lufthavn,SN47260,28.09.2020 04:00,11.5
Haugesund Lufthavn,SN47260,28.09.2020 05:00,11.2
Haugesund Lufthavn,SN47260,28.09.2020 06:00,10.7
Haugesund Lufthavn,SN47260,28.09.2020 07:00,11.8
Haugesund Lufthavn,SN47260,28.09.2020 08:00,12.2
Haugesund Lufthavn,SN47260,28.09.2020 09:00,13.5
Haugesund Lufthavn,SN47260,28.09.2020 10:00,14.9
Haugesund Lufthavn,SN47260,28.09.2020 11:00,15.4
Haugesund Lufthavn,SN47260,28.09.2020 12:00,15.2
Haugesund Lufthavn,SN47260,28.09.2020 13:00,15.5
Haugesund Lufthavn,SN47260,28.09.2020 14:00,15.3
Haugesund Lufthavn,SN47260,28.09.2020 15:00,15.2
Haugesund Lufthavn,SN47260,28.09.2020 16:00,14.8
Haugesund Lufthavn,SN47260,28.09.2020 17:00,14.8
Haugesund Lufthavn,SN47260,28.09.2020 18:00,14.5
Haugesund Lufthavn,SN47260,28.09.2020 19:00,14
Haugesund Lufthavn,SN47260,28.09.2020 20:00,14
Haugesund Lufthavn,SN47260,28.09.2020 21:00,14.1
Haugesund Lufthavn,SN47260,28.09.2020 22:00,14
Haugesund Lufthavn,SN47260,28.09.2020 23:00,14.3
Haugesund Lufthavn,SN47260,29.09.2020 00:00,14.1
Haugesund Lufthavn,SN47260,29.09.2020 01:00,13.6
Haugesund Lufthavn,SN47260,29.09.2020 02:00,13.6
Haugesund Lufthavn,SN47260,29.09.2020 03:00,13.4
Haugesund Lufthavn,SN47260,29.09.2020 04:00,13.3
Haugesund Lufthavn,SN47260,29.09.2020 05:00,13.3
Haugesund Lufthavn,SN47260,29.09.2020 06:00,13.2
Haugesund Lufthavn,SN47260,29.09.2020 07:00,13.3
Haugesund Lufthavn,SN47260,29.09.2020 08:00,13.4
Haugesund Lufthavn,SN47260,29.09.2020 09:00,13.5
Haugesund Lufthavn,SN47260,29.09.2020 10:00,13.6
Haugesund Lufthavn,SN47260,29.09.2020 11:00,13.7
Haugesund Lufthavn,SN47260,29.09.2020 12:00,13.8
Haugesund Lufthavn,SN47260,29.09.2020 13:00,13.8
Haugesund Lufthavn,SN47260,29.09.2020 14:00,14.1
Haugesund Lufthavn,SN47260,29.09.2020 15:00,14.1
Haugesund Lufthavn,SN47260,29.09.2020 16:00,13.6
Haugesund Lufthavn,SN47260,29.09.2020 17:00,13.8
Haugesund Lufthavn,SN47260,29.09.2020 18:00,13.4
Haugesund Lufthavn,SN47260,29.09.2020 19:00,13.5
Haugesund Lufthavn,SN47260,29.09.2020 20:00,13
Haugesund Lufthavn,SN47260,29.09.2020 21:00,12.9
Haugesund Lufthavn,SN47260,29.09.2020 22:00,12.9
Haugesund Lufthavn,SN47260,29.09.2020 23:00,12.7
Haugesund Lufthavn,SN47260,30.09.2020 00:00,12.6
Haugesund Lufthavn,SN47260,30.09.2020 01:00,12.4
Haugesund Lufthavn,SN47260,30.09.2020 02:00,12.3
Haugesund Lufthavn,SN47260,30.09.2020 03:00,11.8
Haugesund Lufthavn,SN47260,30.09.2020 04:00,11.7
Haugesund Lufthavn,SN47260,30.09.2020 05:00,11.7
Haugesund Lufthavn,SN47260,30.09.2020 06:00,11.1
Haugesund Lufthavn,SN47260,30.09.2020 07:00,10.5
Haugesund Lufthavn,SN47260,30.09.2020 08:00,12.1
Haugesund Lufthavn,SN47260,30.09.2020 09:00,13
Haugesund Lufthavn,SN47260,30.09.2020 10:00,13.8
Haugesund Lufthavn,SN47260,30.09.2020 11:00,14
Haugesund Lufthavn,SN47260,30.09.2020 12:00,14.5
Haugesund Lufthavn,SN47260,30.09.2020 13:00,15.2
Haugesund Lufthavn,SN47260,30.09.2020 14:00,15.5
Haugesund Lufthavn,SN47260,30.09.2020 15:00,15.8
Haugesund Lufthavn,SN47260,30.09.2020 16:00,14.9
Haugesund Lufthavn,SN47260,30.09.2020 17:00,14.8
Haugesund Lufthavn,SN47260,30.09.2020 18:00,14.1
Haugesund Lufthavn,SN47260,30.09.2020 19:00,13.7
Haugesund Lufthavn,SN47260,30.09.2020 20:00,13.6
Haugesund Lufthavn,SN47260,30.09.2020 21:00,13.4
Haugesund Lufthavn,SN47260,30.09.2020 22:00,13.5
Haugesund Lufthavn,SN47260,30.09.2020 23:00,13.2
Haugesund Lufthavn,SN47260,01.10.2020 00:00,13.6
Haugesund Lufthavn,SN47260,01.10.2020 01:00,14
Haugesund Lufthavn,SN47260,01.10.2020 02:00,14.3
Haugesund Lufthavn,SN47260,01.10.2020 03:00,14.8
Haugesund Lufthavn,SN47260,01.10.2020 04:00,14.3
Haugesund Lufthavn,SN47260,01.10.2020 05:00,15.5
Haugesund Lufthavn,SN47260,01.10.2020 06:00,15.2
Haugesund Lufthavn,SN47260,01.10.2020 07:00,14.3
Haugesund Lufthavn,SN47260,01.10.2020 08:00,14.8
Haugesund Lufthavn,SN47260,01.10.2020 09:00,15.5
Haugesund Lufthavn,SN47260,01.10.2020 10:00,16
Haugesund Lufthavn,SN47260,01.10.2020 11:00,16.4
Haugesund Lufthavn,SN47260,01.10.2020 12:00,17
Haugesund Lufthavn,SN47260,01.10.2020 13:00,17.2
Haugesund Lufthavn,SN47260,01.10.2020 14:00,16.9
Haugesund Lufthavn,SN47260,01.10.2020 15:00,16.2
Haugesund Lufthavn,SN47260,01.10.2020 16:00,15.9
Haugesund Lufthavn,SN47260,01.10.2020 17:00,15.3
Haugesund Lufthavn,SN47260,01.10.2020 18:00,14.5
Haugesund Lufthavn,SN47260,01.10.2020 19:00,14.3
Haugesund Lufthavn,SN47260,01.10.2020 20:00,14.7
Haugesund Lufthavn,SN47260,01.10.2020 21:00,14.6
Haugesund Lufthavn,SN47260,01.10.2020 22:00,14.5
Haugesund Lufthavn,SN47260,01.10.2020 23:00,14.5
Haugesund Lufthavn,SN47260,02.10.2020 00:00,15.3
Haugesund Lufthavn,SN47260,02.10.2020 01:00,15.2
Haugesund Lufthavn,SN47260,02.10.2020 02:00,15.5
Haugesund Lufthavn,SN47260,02.10.2020 03:00,15.4
Haugesund Lufthavn,SN47260,02.10.2020 04:00,15.5
Haugesund Lufthavn,SN47260,02.10.2020 05:00,15.4
Haugesund Lufthavn,SN47260,02.10.2020 06:00,14.9
Haugesund Lufthavn,SN47260,02.10.2020 07:00,14
Haugesund Lufthavn,SN47260,02.10.2020 08:00,15.5
Haugesund Lufthavn,SN47260,02.10.2020 09:00,15.5
Haugesund Lufthavn,SN47260,02.10.2020 10:00,16.3
Haugesund Lufthavn,SN47260,02.10.2020 11:00,16.3
Haugesund Lufthavn,SN47260,02.10.2020 12:00,17.3
Haugesund Lufthavn,SN47260,02.10.2020 13:00,17.7
Haugesund Lufthavn,SN47260,02.10.2020 14:00,18.6
Haugesund Lufthavn,SN47260,02.10.2020 15:00,18.6
Haugesund Lufthavn,SN47260,02.10.2020 16:00,18.2
Haugesund Lufthavn,SN47260,02.10.2020 17:00,17.6
Haugesund Lufthavn,SN47260,02.10.2020 18:00,17.2
Haugesund Lufthavn,SN47260,02.10.2020 19:00,17.4
Haugesund Lufthavn,SN47260,02.10.2020 20:00,16.3
Haugesund Lufthavn,SN47260,02.10.2020 21:00,15.9
Haugesund Lufthavn,SN47260,02.10.2020 22:00,16
Haugesund Lufthavn,SN47260,02.10.2020 23:00,15.8
Haugesund Lufthavn,SN47260,03.10.2020 00:00,15.5
Haugesund Lufthavn,SN47260,03.10.2020 01:00,15.6
Haugesund Lufthavn,SN47260,03.10.2020 02:00,16
Haugesund Lufthavn,SN47260,03.10.2020 03:00,16.1
Haugesund Lufthavn,SN47260,03.10.2020 04:00,15.8
Haugesund Lufthavn,SN47260,03.10.2020 05:00,16.3
Haugesund Lufthavn,SN47260,03.10.2020 06:00,16.1
Haugesund Lufthavn,SN47260,03.10.2020 07:00,16
Haugesund Lufthavn,SN47260,03.10.2020 08:00,15.8
Haugesund Lufthavn,SN47260,03.10.2020 09:00,16.6
Haugesund Lufthavn,SN47260,03.10.2020 10:00,16.8
Haugesund Lufthavn,SN47260,03.10.2020 11:00,16.4
Haugesund Lufthavn,SN47260,03.10.2020 12:00,17.1
Haugesund Lufthavn,SN47260,03.10.2020 13:00,17.9
Haugesund Lufthavn,SN47260,03.10.2020 14:00,17.5
Haugesund Lufthavn,SN47260,03.10.2020 15:00,17.6
Haugesund Lufthavn,SN47260,03.10.2020 16:00,17.2
Haugesund Lufthavn,SN47260,03.10.2020 17:00,16.9
Haugesund Lufthavn,SN47260,03.10.2020 18:00,16.1
Haugesund Lufthavn,SN47260,03.10.2020 19:00,15.8
Haugesund Lufthavn,SN47260,03.10.2020 20:00,16.6
Haugesund Lufthavn,SN47260,03.10.2020 21:00,16.3
Haugesund Lufthavn,SN47260,03.10.2020 22:00,16.5
Haugesund Lufthavn,SN47260,03.10.2020 23:00,16.9
Haugesund Lufthavn,SN47260,04.10.2020 00:00,16.6
Haugesund Lufthavn,SN47260,04.10.2020 01:00,16.9
Haugesund Lufthavn,SN47260,04.10.2020 02:00,16.8
Haugesund Lufthavn,SN47260,04.10.2020 03:00,16.5
Haugesund Lufthavn,SN47260,04.10.2020 04:00,15.9
Haugesund Lufthavn,SN47260,04.10.2020 05:00,16.6
Haugesund Lufthavn,SN47260,04.10.2020 06:00,14.9
Haugesund Lufthavn,SN47260,04.10.2020 07:00,14.7
Haugesund Lufthavn,SN47260,04.10.2020 08:00,16.6
Haugesund Lufthavn,SN47260,04.10.2020 09:00,17.2
Haugesund Lufthavn,SN47260,04.10.2020 10:00,17.6
Haugesund Lufthavn,SN47260,04.10.2020 11:00,14.9
Haugesund Lufthavn,SN47260,04.10.2020 12:00,14.3
Haugesund Lufthavn,SN47260,04.10.2020 13:00,14.6
Haugesund Lufthavn,SN47260,04.10.2020 14:00,14.4
Haugesund Lufthavn,SN47260,04.10.2020 15:00,13.9
Haugesund Lufthavn,SN47260,04.10.2020 16:00,13.7
Haugesund Lufthavn,SN47260,04.10.2020 17:00,13.7
Haugesund Lufthavn,SN47260,04.10.2020 18:00,13.8
Haugesund Lufthavn,SN47260,04.10.2020 19:00,14
Haugesund Lufthavn,SN47260,04.10.2020 20:00,13.6
Haugesund Lufthavn,SN47260,04.10.2020 21:00,13.3
Haugesund Lufthavn,SN47260,04.10.2020 22:00,12.9
Haugesund Lufthavn,SN47260,04.10.2020 23:00,11.6
Haugesund Lufthavn,SN47260,05.10.2020 00:00,12
Haugesund Lufthavn,SN47260,05.10.2020 01:00,11.8
Haugesund Lufthavn,SN47260,05.10.2020 02:00,11.8
Haugesund Lufthavn,SN47260,05.10.2020 03:00,11.1
Haugesund Lufthavn,SN47260,05.10.2020 04:00,10.2
Haugesund Lufthavn,SN47260,05.10.2020 05:00,9.9
Haugesund Lufthavn,SN47260,05.10.2020 06:00,11.7
Haugesund Lufthavn,SN47260,05.10.2020 07:00,11.8
Haugesund Lufthavn,SN47260,05.10.2020 08:00,12.2
Haugesund Lufthavn,SN47260,05.10.2020 09:00,14
Haugesund Lufthavn,SN47260,05.10.2020 10:00,15
Haugesund Lufthavn,SN47260,05.10.2020 11:00,15.8
Haugesund Lufthavn,SN47260,05.10.2020 12:00,16.4
Haugesund Lufthavn,SN47260,05.10.2020 13:00,16.7
Haugesund Lufthavn,SN47260,05.10.2020 14:00,16.6
Haugesund Lufthavn,SN47260,05.10.2020 15:00,15.8
Haugesund Lufthavn,SN47260,05.10.2020 16:00,15.7
Haugesund Lufthavn,SN47260,05.10.2020 17:00,15.3
Haugesund Lufthavn,SN47260,05.10.2020 18:00,14.8
Haugesund Lufthavn,SN47260,05.10.2020 19:00,14.6
Haugesund Lufthavn,SN47260,05.10.2020 20:00,14.4
Haugesund Lufthavn,SN47260,05.10.2020 21:00,14.6
Haugesund Lufthavn,SN47260,05.10.2020 22:00,14.1
Haugesund Lufthavn,SN47260,05.10.2020 23:00,13.9
Haugesund Lufthavn,SN47260,06.10.2020 00:00,14.2
Haugesund Lufthavn,SN47260,06.10.2020 01:00,14.4
Haugesund Lufthavn,SN47260,06.10.2020 02:00,14.6
Haugesund Lufthavn,SN47260,06.10.2020 03:00,14.9
Haugesund Lufthavn,SN47260,06.10.2020 04:00,15.1
Haugesund Lufthavn,SN47260,06.10.2020 05:00,14.8
Haugesund Lufthavn,SN47260,06.10.2020 06:00,14.5
Haugesund Lufthavn,SN47260,06.10.2020 07:00,14.3
Haugesund Lufthavn,SN47260,06.10.2020 08:00,14.3
Haugesund Lufthavn,SN47260,06.10.2020 09:00,14.9
Haugesund Lufthavn,SN47260,06.10.2020 10:00,15.5
Haugesund Lufthavn,SN47260,06.10.2020 11:00,14.9
Haugesund Lufthavn,SN47260,06.10.2020 12:00,15.7
Haugesund Lufthavn,SN47260,06.10.2020 13:00,15.9
Haugesund Lufthavn,SN47260,06.10.2020 14:00,15.3
Haugesund Lufthavn,SN47260,06.10.2020 15:00,15.3
Haugesund Lufthavn,SN47260,06.10.2020 16:00,13.9
Haugesund Lufthavn,SN47260,06.10.2020 17:00,12.7
Haugesund Lufthavn,SN47260,06.10.2020 18:00,12.5
Haugesund Lufthavn,SN47260,06.10.2020 19:00,12.3
Haugesund Lufthavn,SN47260,06.10.2020 20:00,12.5
Haugesund Lufthavn,SN47260,06.10.2020 21:00,12.4
Haugesund Lufthavn,SN47260,06.10.2020 22:00,12.1
Haugesund Lufthavn,SN47260,06.10.2020 23:00,11
Haugesund Lufthavn,SN47260,07.10.2020 00:00,11.2
Haugesund Lufthavn,SN47260,07.10.2020 01:00,11.4
Haugesund Lufthavn,SN47260,07.10.2020 02:00,11.8
Haugesund Lufthavn,SN47260,07.10.2020 03:00,11.7
Haugesund Lufthavn,SN47260,07.10.2020 04:00,11.4
Haugesund Lufthavn,SN47260,07.10.2020 05:00,11.8
Haugesund Lufthavn,SN47260,07.10.2020 06:00,11.7
Haugesund Lufthavn,SN47260,07.10.2020 07:00,11.9
Haugesund Lufthavn,SN47260,07.10.2020 08:00,11.8
Haugesund Lufthavn,SN47260,07.10.2020 09:00,11.9
Haugesund Lufthavn,SN47260,07.10.2020 10:00,12.9
Haugesund Lufthavn,SN47260,07.10.2020 11:00,13.4
Haugesund Lufthavn,SN47260,07.10.2020 12:00,13.3
Haugesund Lufthavn,SN47260,07.10.2020 13:00,12.4
Haugesund Lufthavn,SN47260,07.10.2020 14:00,12.9
Haugesund Lufthavn,SN47260,07.10.2020 15:00,11.5
Haugesund Lufthavn,SN47260,07.10.2020 16:00,11.8
Haugesund Lufthavn,SN47260,07.10.2020 17:00,12
Haugesund Lufthavn,SN47260,07.10.2020 18:00,11.1
Haugesund Lufthavn,SN47260,07.10.2020 19:00,11.3
Haugesund Lufthavn,SN47260,07.10.2020 20:00,11.1
Haugesund Lufthavn,SN47260,07.10.2020 21:00,11.8
Haugesund Lufthavn,SN47260,07.10.2020 22:00,12.3
Haugesund Lufthavn,SN47260,07.10.2020 23:00,12.2
Haugesund Lufthavn,SN47260,08.10.2020 00:00,12.1
Haugesund Lufthavn,SN47260,08.10.2020 01:00,12.1
Haugesund Lufthavn,SN47260,08.10.2020 02:00,12
Haugesund Lufthavn,SN47260,08.10.2020 03:00,11.8
Haugesund Lufthavn,SN47260,08.10.2020 04:00,11.6
Haugesund Lufthavn,SN47260,08.10.2020 05:00,11.6
Haugesund Lufthavn,SN47260,08.10.2020 06:00,11.8
Haugesund Lufthavn,SN47260,08.10.2020 07:00,11.8
Haugesund Lufthavn,SN47260,08.10.2020 08:00,11.9
Haugesund Lufthavn,SN47260,08.10.2020 09:00,12.2
Haugesund Lufthavn,SN47260,08.10.2020 10:00,12.5
Haugesund Lufthavn,SN47260,08.10.2020 11:00,12.7
Haugesund Lufthavn,SN47260,08.10.2020 12:00,12.6
Haugesund Lufthavn,SN47260,08.10.2020 13:00,10.9
Haugesund Lufthavn,SN47260,08.10.2020 14:00,11.9
Haugesund Lufthavn,SN47260,08.10.2020 15:00,11.2
Haugesund Lufthavn,SN47260,08.10.2020 16:00,10.8
Haugesund Lufthavn,SN47260,08.10.2020 17:00,10.5
Haugesund Lufthavn,SN47260,08.10.2020 18:00,10.3
Haugesund Lufthavn,SN47260,08.10.2020 19:00,10.8
Haugesund Lufthavn,SN47260,08.10.2020 20:00,10.1
Haugesund Lufthavn,SN47260,08.10.2020 21:00,9.8
Haugesund Lufthavn,SN47260,08.10.2020 22:00,10
Haugesund Lufthavn,SN47260,08.10.2020 23:00,10.2
Haugesund Lufthavn,SN47260,09.10.2020 00:00,10.5
Haugesund Lufthavn,SN47260,09.10.2020 01:00,10.7
Haugesund Lufthavn,SN47260,09.10.2020 02:00,10.1
Haugesund Lufthavn,SN47260,09.10.2020 03:00,10.6
Haugesund Lufthavn,SN47260,09.10.2020 04:00,10.4
Haugesund Lufthavn,SN47260,09.10.2020 05:00,10.2
Haugesund Lufthavn,SN47260,09.10.2020 06:00,10.2
Haugesund Lufthavn,SN47260,09.10.2020 07:00,8.9
Haugesund Lufthavn,SN47260,09.10.2020 08:00,8.5
Haugesund Lufthavn,SN47260,09.10.2020 09:00,8.6
Haugesund Lufthavn,SN47260,09.10.2020 10:00,8.9
Haugesund Lufthavn,SN47260,09.10.2020 11:00,10.5
Haugesund Lufthavn,SN47260,09.10.2020 12:00,9.9
Haugesund Lufthavn,SN47260,09.10.2020 13:00,8.5
Haugesund Lufthavn,SN47260,09.10.2020 14:00,8.2
Haugesund Lufthavn,SN47260,09.10.2020 15:00,8.5
Haugesund Lufthavn,SN47260,09.10.2020 16:00,9.2
Haugesund Lufthavn,SN47260,09.10.2020 17:00,8.8
Haugesund Lufthavn,SN47260,09.10.2020 18:00,8.5
Haugesund Lufthavn,SN47260,09.10.2020 19:00,8.9
Haugesund Lufthavn,SN47260,09.10.2020 20:00,8.9
Haugesund Lufthavn,SN47260,09.10.2020 21:00,8.6
Haugesund Lufthavn,SN47260,09.10.2020 22:00,8.5
Haugesund Lufthavn,SN47260,09.10.2020 23:00,8.6
Haugesund Lufthavn,SN47260,10.10.2020 00:00,8.9
Haugesund Lufthavn,SN47260,10.10.2020 01:00,8.8
Haugesund Lufthavn,SN47260,10.10.2020 02:00,9.2
Haugesund Lufthavn,SN47260,10.10.2020 03:00,8.7
Haugesund Lufthavn,SN47260,10.10.2020 04:00,7.4
Haugesund Lufthavn,SN47260,10.10.2020 05:00,8.2
Haugesund Lufthavn,SN47260,10.10.2020 06:00,7.9
Haugesund Lufthavn,SN47260,10.10.2020 07:00,8.2
Haugesund Lufthavn,SN47260,10.10.2020 08:00,8.7
Haugesund Lufthavn,SN47260,10.10.2020 09:00,9.6
Haugesund Lufthavn,SN47260,10.10.2020 10:00,9.1
Haugesund Lufthavn,SN47260,10.10.2020 11:00,11.8
Haugesund Lufthavn,SN47260,10.10.2020 12:00,12.3
Haugesund Lufthavn,SN47260,10.10.2020 13:00,11.6
Haugesund Lufthavn,SN47260,10.10.2020 14:00,11.4
Haugesund Lufthavn,SN47260,10.10.2020 15:00,10.4
Haugesund Lufthavn,SN47260,10.10.2020 16:00,11.6
Haugesund Lufthavn,SN47260,10.10.2020 17:00,11
Haugesund Lufthavn,SN47260,10.10.2020 18:00,10
Haugesund Lufthavn,SN47260,10.10.2020 19:00,10.6
Haugesund Lufthavn,SN47260,10.10.2020 20:00,9.7
Haugesund Lufthavn,SN47260,10.10.2020 21:00,9.3
Haugesund Lufthavn,SN47260,10.10.2020 22:00,8.1
Haugesund Lufthavn,SN47260,10.10.2020 23:00,9.4
Haugesund Lufthavn,SN47260,11.10.2020 00:00,7.7
Haugesund Lufthavn,SN47260,11.10.2020 01:00,6.3
Haugesund Lufthavn,SN47260,11.10.2020 02:00,7.4
Haugesund Lufthavn,SN47260,11.10.2020 03:00,8.1
Haugesund Lufthavn,SN47260,11.10.2020 04:00,7.5
Haugesund Lufthavn,SN47260,11.10.2020 05:00,7.8
Haugesund Lufthavn,SN47260,11.10.2020 06:00,7.5
Haugesund Lufthavn,SN47260,11.10.2020 07:00,6.8
Haugesund Lufthavn,SN47260,11.10.2020 08:00,7.4
Haugesund Lufthavn,SN47260,11.10.2020 09:00,9.2
Haugesund Lufthavn,SN47260,11.10.2020 10:00,10.6
Haugesund Lufthavn,SN47260,11.10.2020 11:00,11
Haugesund Lufthavn,SN47260,11.10.2020 12:00,12
Haugesund Lufthavn,SN47260,11.10.2020 13:00,12.5
Haugesund Lufthavn,SN47260,11.10.2020 14:00,13
Haugesund Lufthavn,SN47260,11.10.2020 15:00,13
Haugesund Lufthavn,SN47260,11.10.2020 16:00,12.6
Haugesund Lufthavn,SN47260,11.10.2020 17:00,11.9
Haugesund Lufthavn,SN47260,11.10.2020 18:00,11.6
Haugesund Lufthavn,SN47260,11.10.2020 19:00,11.4
Haugesund Lufthavn,SN47260,11.10.2020 20:00,11.4
Haugesund Lufthavn,SN47260,11.10.2020 21:00,10.8
Haugesund Lufthavn,SN47260,11.10.2020 22:00,11.1
Haugesund Lufthavn,SN47260,11.10.2020 23:00,10.6
Haugesund Lufthavn,SN47260,12.10.2020 00:00,10.8
Haugesund Lufthavn,SN47260,12.10.2020 01:00,10.8
Haugesund Lufthavn,SN47260,12.10.2020 02:00,9.4
Haugesund Lufthavn,SN47260,12.10.2020 03:00,9.7
Haugesund Lufthavn,SN47260,12.10.2020 04:00,8.8
Haugesund Lufthavn,SN47260,12.10.2020 05:00,8.2
Haugesund Lufthavn,SN47260,12.10.2020 06:00,7.6
Haugesund Lufthavn,SN47260,12.10.2020 07:00,8
Haugesund Lufthavn,SN47260,12.10.2020 08:00,8.4
Haugesund Lufthavn,SN47260,12.10.2020 09:00,9.8
Haugesund Lufthavn,SN47260,12.10.2020 10:00,9.6
Haugesund Lufthavn,SN47260,12.10.2020 11:00,10.6
Haugesund Lufthavn,SN47260,12.10.2020 12:00,11.3
Haugesund Lufthavn,SN47260,12.10.2020 13:00,11.8
Haugesund Lufthavn,SN47260,12.10.2020 14:00,11.1
Haugesund Lufthavn,SN47260,12.10.2020 15:00,10.8
Haugesund Lufthavn,SN47260,12.10.2020 16:00,10.5
Haugesund Lufthavn,SN47260,12.10.2020 17:00,10.3
Haugesund Lufthavn,SN47260,12.10.2020 18:00,9.1
Haugesund Lufthavn,SN47260,12.10.2020 19:00,8.1
Haugesund Lufthavn,SN47260,12.10.2020 20:00,7.7
Haugesund Lufthavn,SN47260,12.10.2020 21:00,6.6
Haugesund Lufthavn,SN47260,12.10.2020 22:00,6.7
Haugesund Lufthavn,SN47260,12.10.2020 23:00,5.6
Haugesund Lufthavn,SN47260,13.10.2020 00:00,5.2
Haugesund Lufthavn,SN47260,13.10.2020 01:00,5.1
Haugesund Lufthavn,SN47260,13.10.2020 02:00,5.1
Haugesund Lufthavn,SN47260,13.10.2020 03:00,5.1
Haugesund Lufthavn,SN47260,13.10.2020 04:00,3.7
Haugesund Lufthavn,SN47260,13.10.2020 05:00,4.2
Haugesund Lufthavn,SN47260,13.10.2020 06:00,5.4
Haugesund Lufthavn,SN47260,13.10.2020 07:00,5.7
Haugesund Lufthavn,SN47260,13.10.2020 08:00,7.4
Haugesund Lufthavn,SN47260,13.10.2020 09:00,9.7
Haugesund Lufthavn,SN47260,13.10.2020 10:00,11.6
Haugesund Lufthavn,SN47260,13.10.2020 11:00,12
Haugesund Lufthavn,SN47260,13.10.2020 12:00,12.4
Haugesund Lufthavn,SN47260,13.10.2020 13:00,14.1
Haugesund Lufthavn,SN47260,13.10.2020 14:00,14.2
Haugesund Lufthavn,SN47260,13.10.2020 15:00,14.4
Haugesund Lufthavn,SN47260,13.10.2020 16:00,13.6
Haugesund Lufthavn,SN47260,13.10.2020 17:00,12.6
Haugesund Lufthavn,SN47260,13.10.2020 18:00,10.1
Haugesund Lufthavn,SN47260,13.10.2020 19:00,9.6
Haugesund Lufthavn,SN47260,13.10.2020 20:00,7.3
Haugesund Lufthavn,SN47260,13.10.2020 21:00,4.7
Haugesund Lufthavn,SN47260,13.10.2020 22:00,8.9
Haugesund Lufthavn,SN47260,13.10.2020 23:00,7.9
Haugesund Lufthavn,SN47260,14.10.2020 00:00,8.4
Haugesund Lufthavn,SN47260,14.10.2020 01:00,6.2
Haugesund Lufthavn,SN47260,14.10.2020 02:00,4.5
Haugesund Lufthavn,SN47260,14.10.2020 03:00,2.4
Haugesund Lufthavn,SN47260,14.10.2020 04:00,3.6
Haugesund Lufthavn,SN47260,14.10.2020 05:00,3.3
Haugesund Lufthavn,SN47260,14.10.2020 06:00,4.6
Haugesund Lufthavn,SN47260,14.10.2020 07:00,4.2
Haugesund Lufthavn,SN47260,14.10.2020 08:00,3.7
Haugesund Lufthavn,SN47260,14.10.2020 09:00,7.5
Haugesund Lufthavn,SN47260,14.10.2020 10:00,9.8
Haugesund Lufthavn,SN47260,14.10.2020 11:00,11.5
Haugesund Lufthavn,SN47260,14.10.2020 12:00,12
Haugesund Lufthavn,SN47260,14.10.2020 13:00,12
Haugesund Lufthavn,SN47260,14.10.2020 14:00,11.9
Haugesund Lufthavn,SN47260,14.10.2020 15:00,11.9
Haugesund Lufthavn,SN47260,14.10.2020 16:00,11.4
Haugesund Lufthavn,SN47260,14.10.2020 17:00,11
Haugesund Lufthavn,SN47260,14.10.2020 18:00,10.7
Haugesund Lufthavn,SN47260,14.10.2020 19:00,7
Haugesund Lufthavn,SN47260,14.10.2020 20:00,6.8
Haugesund Lufthavn,SN47260,14.10.2020 21:00,7.2
Haugesund Lufthavn,SN47260,14.10.2020 22:00,3.5
Haugesund Lufthavn,SN47260,14.10.2020 23:00,3.8
Haugesund Lufthavn,SN47260,15.10.2020 00:00,2.4
Haugesund Lufthavn,SN47260,15.10.2020 01:00,2.7
Haugesund Lufthavn,SN47260,15.10.2020 02:00,1.6
Haugesund Lufthavn,SN47260,15.10.2020 03:00,3.7
Haugesund Lufthavn,SN47260,15.10.2020 04:00,3.7
Haugesund Lufthavn,SN47260,15.10.2020 05:00,2.5
Haugesund Lufthavn,SN47260,15.10.2020 06:00,4.2
Haugesund Lufthavn,SN47260,15.10.2020 07:00,3.6
Haugesund Lufthavn,SN47260,15.10.2020 08:00,4.2
Haugesund Lufthavn,SN47260,15.10.2020 09:00,6.8
Haugesund Lufthavn,SN47260,15.10.2020 10:00,8.9
Haugesund Lufthavn,SN47260,15.10.2020 11:00,10.7
Haugesund Lufthavn,SN47260,15.10.2020 12:00,11.7
Haugesund Lufthavn,SN47260,15.10.2020 13:00,12.7
Haugesund Lufthavn,SN47260,15.10.2020 14:00,12.2
Haugesund Lufthavn,SN47260,15.10.2020 15:00,12.2
Haugesund Lufthavn,SN47260,15.10.2020 16:00,11.7
Haugesund Lufthavn,SN47260,15.10.2020 17:00,10.8
Haugesund Lufthavn,SN47260,15.10.2020 18:00,10.4
Haugesund Lufthavn,SN47260,15.10.2020 19:00,8.8
Haugesund Lufthavn,SN47260,15.10.2020 20:00,8.8
Haugesund Lufthavn,SN47260,15.10.2020 21:00,7.7
Haugesund Lufthavn,SN47260,15.10.2020 22:00,7.5
Haugesund Lufthavn,SN47260,15.10.2020 23:00,6.9
Haugesund Lufthavn,SN47260,16.10.2020 00:00,7.5
Haugesund Lufthavn,SN47260,16.10.2020 01:00,7.6
Haugesund Lufthavn,SN47260,16.10.2020 02:00,6.7
Haugesund Lufthavn,SN47260,16.10.2020 03:00,8
Haugesund Lufthavn,SN47260,16.10.2020 04:00,7.4
Haugesund Lufthavn,SN47260,16.10.2020 05:00,6.9
Haugesund Lufthavn,SN47260,16.10.2020 06:00,6
Haugesund Lufthavn,SN47260,16.10.2020 07:00,5.8
Haugesund Lufthavn,SN47260,16.10.2020 08:00,6.3
